lambda,seed_run,episode,return
0.0,0,1104,10.68
0.0,0,1105,10.48
0.0,0,1106,10.64
0.0,0,1107,10.6
0.0,0,1108,10.620000000000001
0.0,0,1109,10.540000000000001
0.0,0,1110,10.56
0.0,0,1111,10.42
0.0,0,1112,10.76
0.0,0,1113,10.66
0.0,0,1114,10.700000000000001
0.0,0,1115,10.66
0.0,0,1116,10.68
0.0,0,1117,10.44
0.0,0,1118,10.52
0.0,0,1119,10.76
0.0,0,1120,10.44
0.0,0,1121,10.700000000000001
0.0,0,1122,10.52
0.0,0,1123,10.6
0.0,0,1124,10.66
0.0,0,1125,10.52
0.0,0,1126,10.74
0.0,0,1127,10.76
0.0,0,1128,10.64
0.0,0,1129,10.72
0.0,0,1130,10.540000000000001
0.0,0,1131,10.700000000000001
0.0,0,1132,10.700000000000001
0.0,0,1133,10.48
0.0,0,1134,10.74
0.0,0,1135,10.72
0.0,0,1136,10.72
0.0,0,1137,10.64
0.0,0,1138,10.64
0.0,0,1139,10.66
0.0,0,1140,10.72
0.0,0,1141,10.64
0.0,0,1142,10.72
0.0,0,1143,10.72
0.0,0,1144,10.76
0.0,0,1145,10.72
0.0,0,1146,10.68
0.0,0,1147,10.72
0.0,0,1148,10.700000000000001
0.0,0,1149,10.700000000000001
0.0,0,1150,10.76
0.0,0,1151,10.72
0.0,0,1152,10.58
0.0,0,1153,10.72
0.0,0,1154,10.6
0.0,0,1155,10.64
0.0,0,1156,10.700000000000001
0.0,0,1157,10.76
0.0,0,1158,10.72
0.0,0,1159,10.58
0.0,0,1160,10.72
0.0,0,1161,10.72
0.0,0,1162,10.72
0.0,0,1163,10.68
0.0,0,1164,10.58
0.0,0,1165,10.76
0.0,0,1166,10.700000000000001
0.0,0,1167,10.68
0.0,0,1168,10.74
0.0,0,1169,10.72
0.0,0,1170,10.72
0.0,0,1171,10.68
0.0,0,1172,10.74
0.0,0,1173,10.68
0.0,0,1174,10.74
0.0,0,1175,10.68
0.0,0,1176,10.700000000000001
0.0,0,1177,10.72
0.0,0,1178,10.76
0.0,0,1179,10.68
0.0,0,1180,10.72
0.0,0,1181,10.72
0.0,0,1182,10.58
0.0,0,1183,10.52
0.0,0,1184,10.700000000000001
0.0,0,1185,10.66
0.0,0,1186,10.76
0.0,0,1187,10.66
0.0,0,1188,10.6
0.0,0,1189,10.68
0.0,0,1190,10.72
0.0,0,1191,10.72
0.0,0,1192,10.5
0.0,0,1193,10.700000000000001
0.0,0,1194,10.66
0.0,0,1195,10.52
0.0,0,1196,10.64
0.0,0,1197,10.74
0.0,0,1198,10.72
0.0,0,1199,10.72
0.0,0,1200,10.66
0.0,0,1201,10.64
0.0,0,1202,10.64
0.0,0,1203,10.6
0.0,0,1204,10.74
0.0,0,1205,10.68
0.0,0,1206,10.6
0.0,0,1207,10.66
0.0,0,1208,10.6
0.0,0,1209,10.66
0.0,0,1210,10.6
0.0,0,1211,10.68
0.0,0,1212,10.66
0.0,0,1213,10.52
0.0,0,1214,10.72
0.0,0,1215,10.68
0.0,0,1216,10.76
0.0,0,1217,10.74
0.0,0,1218,10.72
0.0,0,1219,10.76
0.0,0,1220,10.56
0.0,0,1221,10.68
0.0,0,1222,10.6
0.0,0,1223,10.74
0.0,0,1224,10.700000000000001
0.0,0,1225,10.56
0.0,0,1226,10.700000000000001
0.0,0,1227,10.5
0.0,0,1228,10.68
0.0,0,1229,10.68
0.0,0,1230,10.66
0.0,0,1231,10.68
0.0,0,1232,10.76
0.0,0,1233,10.76
0.0,0,1234,10.74
0.0,0,1235,10.74
0.0,0,1236,10.72
0.0,0,1237,10.72
0.0,0,1238,10.6
0.0,0,1239,10.72
0.0,0,1240,10.620000000000001
0.0,0,1241,10.76
0.0,0,1242,10.700000000000001
0.0,0,1243,10.48
0.0,0,1244,10.700000000000001
0.0,0,1245,10.68
0.0,0,1246,10.72
0.0,0,1247,10.6
0.0,0,1248,10.72
0.0,0,1249,10.72
0.0,0,1250,10.72
0.0,0,1251,10.72
0.0,0,1252,10.72
0.0,0,1253,10.68
0.0,0,1254,10.76
0.0,0,1255,10.72
0.0,0,1256,10.72
0.0,0,1257,10.58
0.0,0,1258,10.34
0.0,0,1259,10.6
0.0,0,1260,10.620000000000001
0.0,0,1261,10.72
0.0,0,1262,10.68
0.0,0,1263,10.6
0.0,0,1264,10.76
0.0,0,1265,10.64
0.0,0,1266,10.540000000000001
0.0,0,1267,10.72
0.0,0,1268,10.72
0.0,0,1269,10.68
0.0,0,1270,10.76
0.0,0,1271,10.76
0.0,0,1272,10.68
0.0,0,1273,10.36
0.0,0,1274,10.44
0.0,0,1275,10.540000000000001
0.0,0,1276,10.540000000000001
0.0,0,1277,10.68
0.0,0,1278,10.620000000000001
0.0,0,1279,10.5
0.0,0,1280,10.68
0.0,0,1281,10.58
0.0,0,1282,10.74
0.0,0,1283,10.76
0.0,0,1284,10.72
0.0,0,1285,10.74
0.0,0,1286,10.68
0.0,0,1287,10.620000000000001
0.0,0,1288,10.700000000000001
0.0,0,1289,10.48
0.0,0,1290,10.620000000000001
0.0,0,1291,10.620000000000001
0.0,0,1292,10.66
0.0,0,1293,10.620000000000001
0.0,0,1294,10.64
0.0,0,1295,10.76
0.0,0,1296,10.72
0.0,0,1297,10.66
0.0,0,1298,10.72
0.0,0,1299,10.66
0.0,0,1300,10.4
0.0,0,1301,10.700000000000001
0.0,0,1302,10.44
0.0,0,1303,10.5
0.0,0,1304,10.64
0.0,0,1305,10.68
0.0,0,1306,10.700000000000001
0.0,0,1307,10.68
0.0,0,1308,10.74
0.0,0,1309,10.700000000000001
0.0,0,1310,10.66
0.0,0,1311,10.76
0.0,0,1312,10.6
0.0,0,1313,10.72
0.0,0,1314,10.64
0.0,0,1315,10.58
0.0,0,1316,10.48
0.0,0,1317,10.66
0.0,0,1318,10.42
0.0,0,1319,10.72
0.0,0,1320,10.64
0.0,0,1321,10.64
0.0,0,1322,10.76
0.0,0,1323,10.700000000000001
0.0,0,1324,10.68
0.0,0,1325,10.76
0.0,0,1326,10.66
0.0,0,1327,10.5
0.0,0,1328,10.4
0.0,0,1329,10.76
0.0,0,1330,10.64
0.0,0,1331,10.68
0.0,0,1332,10.66
0.0,0,1333,10.72
0.0,0,1334,10.76
0.0,0,1335,10.76
0.0,0,1336,10.68
0.0,0,1337,10.74
0.0,0,1338,10.64
0.0,0,1339,10.76
0.0,0,1340,10.620000000000001
0.0,0,1341,10.66
0.0,0,1342,10.76
0.0,0,1343,10.64
0.0,0,1344,10.700000000000001
0.0,0,1345,10.68
0.0,0,1346,10.74
0.0,0,1347,10.52
0.0,0,1348,10.64
0.0,0,1349,10.620000000000001
0.0,0,1350,10.46
0.0,0,1351,10.700000000000001
0.0,0,1352,10.76
0.0,0,1353,10.76
0.0,0,1354,10.74
0.0,0,1355,10.48
0.0,0,1356,10.64
0.0,0,1357,10.700000000000001
0.0,0,1358,10.72
0.0,0,1359,10.74
0.0,0,1360,10.72
0.0,0,1361,10.64
0.0,0,1362,10.74
0.0,0,1363,10.68
0.0,0,1364,10.76
0.0,0,1365,10.64
0.0,0,1366,10.72
0.0,0,1367,10.56
0.0,0,1368,10.68
0.0,0,1369,10.76
0.0,0,1370,10.72
0.0,0,1371,10.68
0.0,0,1372,10.48
0.0,0,1373,10.58
0.0,0,1374,10.76
0.0,0,1375,10.620000000000001
0.0,0,1376,10.6
0.0,0,1377,10.66
0.0,0,1378,10.76
0.0,0,1379,10.74
0.0,0,1380,10.700000000000001
0.0,0,1381,10.6
0.0,0,1382,10.58
0.0,0,1383,10.48
0.0,0,1384,10.72
0.0,0,1385,10.76
0.0,0,1386,10.76
0.0,0,1387,10.72
0.0,0,1388,10.64
0.0,0,1389,10.72
0.0,0,1390,10.76
0.0,0,1391,10.64
0.0,0,1392,10.56
0.0,0,1393,10.64
0.0,0,1394,10.72
0.0,0,1395,10.68
0.0,0,1396,10.700000000000001
0.0,0,1397,10.68
0.0,0,1398,10.72
0.0,0,1399,10.72
0.0,0,1400,10.72
0.0,0,1401,10.540000000000001
0.0,0,1402,10.66
0.0,0,1403,10.76
0.0,0,1404,10.66
0.0,0,1405,10.64
0.0,0,1406,10.64
0.0,0,1407,10.700000000000001
0.0,0,1408,10.74
0.0,0,1409,10.620000000000001
0.0,0,1410,10.32
0.0,0,1411,10.700000000000001
0.0,0,1412,10.64
0.0,0,1413,10.620000000000001
0.0,0,1414,10.700000000000001
0.0,0,1415,10.68
0.0,0,1416,10.68
0.0,0,1417,10.66
0.0,0,1418,10.6
0.0,0,1419,10.700000000000001
0.0,0,1420,10.72
0.0,0,1421,10.540000000000001
0.0,0,1422,10.64
0.0,0,1423,10.68
0.0,0,1424,10.74
0.0,0,1425,10.620000000000001
0.0,0,1426,10.6
0.0,0,1427,10.6
0.0,0,1428,10.76
0.0,0,1429,10.76
0.0,0,1430,10.72
0.0,0,1431,10.76
0.0,0,1432,10.76
0.0,0,1433,10.64
0.0,0,1434,10.72
0.0,0,1435,10.72
0.0,0,1436,10.700000000000001
0.0,0,1437,10.68
0.0,0,1438,10.72
0.0,0,1439,10.74
0.0,0,1440,10.68
0.0,0,1441,10.700000000000001
0.0,0,1442,10.56
0.0,0,1443,10.74
0.0,0,1444,10.72
0.0,0,1445,10.700000000000001
0.0,0,1446,10.72
0.0,0,1447,10.72
0.0,0,1448,10.6
0.0,0,1449,10.52
0.0,0,1450,10.700000000000001
0.0,0,1451,10.700000000000001
0.0,0,1452,10.6
0.0,0,1453,10.700000000000001
0.0,0,1454,10.58
0.0,0,1455,10.76
0.0,0,1456,10.76
0.0,0,1457,10.700000000000001
0.0,0,1458,10.700000000000001
0.0,0,1459,10.74
0.0,0,1460,10.52
0.0,0,1461,10.38
0.0,0,1462,10.76
0.0,0,1463,10.68
0.0,0,1464,10.6
0.0,0,1465,10.72
0.0,0,1466,10.58
0.0,0,1467,10.76
0.0,0,1468,10.66
0.0,0,1469,10.64
0.0,0,1470,10.76
0.0,0,1471,10.52
0.0,0,1472,10.68
0.0,0,1473,10.68
0.0,0,1474,10.68
0.0,0,1475,10.68
0.0,0,1476,10.58
0.0,0,1477,10.700000000000001
0.0,0,1478,10.76
0.0,0,1479,10.64
0.0,0,1480,10.66
0.0,0,1481,10.72
0.0,0,1482,10.700000000000001
0.0,0,1483,10.58
0.0,0,1484,10.620000000000001
0.0,0,1485,10.5
0.0,0,1486,10.72
0.0,0,1487,10.64
0.0,0,1488,10.68
0.0,0,1489,10.72
0.0,0,1490,10.76
0.0,0,1491,10.76
0.0,0,1492,10.72
0.0,0,1493,10.4
0.0,0,1494,10.58
0.0,0,1495,10.68
0.0,0,1496,10.540000000000001
0.0,0,1497,10.64
0.0,0,1498,10.64
0.0,0,1499,10.74
0.0,0,1500,10.620000000000001
0.0,0,1501,10.68
0.0,0,1502,10.64
0.0,0,1503,10.6
0.0,0,1504,10.620000000000001
0.0,0,1505,10.68
0.0,0,1506,10.76
0.0,0,1507,10.72
0.0,0,1508,10.72
0.0,0,1509,10.700000000000001
0.0,0,1510,10.540000000000001
0.0,0,1511,10.620000000000001
0.0,0,1512,10.68
0.0,0,1513,10.76
0.0,0,1514,10.64
0.0,0,1515,10.68
0.0,0,1516,10.72
0.0,0,1517,10.58
0.0,0,1518,10.620000000000001
0.0,0,1519,10.72
0.0,0,1520,10.72
0.0,0,1521,10.72
0.0,0,1522,10.64
0.0,0,1523,10.48
0.0,0,1524,10.68
0.0,0,1525,10.72
0.0,0,1526,10.68
0.0,0,1527,10.68
0.0,0,1528,10.74
0.0,0,1529,10.68
0.0,0,1530,10.66
0.0,0,1531,10.66
0.0,0,1532,10.72
0.0,0,1533,10.42
0.0,0,1534,10.66
0.0,0,1535,10.72
0.0,0,1536,10.72
0.0,0,1537,10.68
0.0,0,1538,10.72
0.0,0,1539,10.620000000000001
0.0,0,1540,10.56
0.0,0,1541,10.620000000000001
0.0,0,1542,10.68
0.0,0,1543,10.76
0.0,0,1544,10.72
0.0,0,1545,10.68
0.0,0,1546,10.76
0.0,0,1547,10.76
0.0,0,1548,10.6
0.0,0,1549,10.68
0.0,0,1550,10.76
0.0,0,1551,10.64
0.0,0,1552,10.620000000000001
0.0,0,1553,10.76
0.0,0,1554,10.66
0.0,0,1555,10.56
0.0,0,1556,10.68
0.0,0,1557,10.76
0.0,0,1558,10.76
0.0,0,1559,10.72
0.0,0,1560,10.68
0.0,0,1561,10.66
0.0,0,1562,10.6
0.0,0,1563,10.64
0.0,0,1564,10.700000000000001
0.0,0,1565,10.58
0.0,0,1566,10.76
0.0,0,1567,10.74
0.0,0,1568,10.66
0.0,0,1569,10.72
0.0,0,1570,10.68
0.0,0,1571,10.66
0.0,0,1572,10.700000000000001
0.0,0,1573,10.700000000000001
0.0,0,1574,10.56
0.0,0,1575,10.72
0.0,0,1576,10.74
0.0,0,1577,10.76
0.0,0,1578,10.6
0.0,0,1579,10.6
0.0,0,1580,10.700000000000001
0.0,0,1581,10.66
0.0,0,1582,10.68
0.0,0,1583,10.68
0.0,0,1584,10.64
0.0,0,1585,10.66
0.0,0,1586,10.72
0.0,0,1587,10.68
0.0,0,1588,10.72
0.0,0,1589,10.700000000000001
0.0,0,1590,10.72
0.0,0,1591,10.66
0.0,0,1592,10.68
0.0,0,1593,10.76
0.0,0,1594,10.46
0.0,0,1595,10.6
0.0,0,1596,10.68
0.0,0,1597,10.6
0.0,0,1598,10.66
0.0,0,1599,10.6
0.0,0,1600,10.76
0.0,0,1601,10.74
0.0,0,1602,10.5
0.0,0,1603,10.64
0.0,0,1604,10.620000000000001
0.0,0,1605,10.56
0.0,0,1606,10.72
0.0,0,1607,10.700000000000001
0.0,0,1608,10.72
0.0,0,1609,10.72
0.0,0,1610,10.68
0.0,0,1611,10.72
0.0,0,1612,10.700000000000001
0.0,0,1613,10.540000000000001
0.0,0,1614,10.64
0.0,0,1615,10.76
0.0,0,1616,10.64
0.0,0,1617,10.76
0.0,0,1618,10.56
0.0,0,1619,10.6
0.0,0,1620,10.76
0.0,0,1621,10.6
0.0,0,1622,10.56
0.0,0,1623,10.700000000000001
0.0,0,1624,10.66
0.0,0,1625,10.700000000000001
0.0,0,1626,10.72
0.0,0,1627,10.700000000000001
0.0,0,1628,10.76
0.0,0,1629,10.74
0.0,0,1630,10.58
0.0,0,1631,10.68
0.0,0,1632,10.72
0.0,0,1633,10.72
0.0,0,1634,10.58
0.0,0,1635,10.76
0.0,0,1636,10.64
0.0,0,1637,10.64
0.0,0,1638,10.76
0.0,0,1639,10.68
0.0,0,1640,10.620000000000001
0.0,0,1641,10.64
0.0,0,1642,10.58
0.0,0,1643,10.58
0.0,0,1644,10.64
0.0,0,1645,10.620000000000001
0.0,0,1646,10.700000000000001
0.0,0,1647,10.44
0.0,0,1648,10.74
0.0,0,1649,10.620000000000001
0.0,0,1650,10.58
0.0,0,1651,10.66
0.0,0,1652,10.74
0.0,0,1653,10.72
0.0,0,1654,10.64
0.0,0,1655,10.72
0.0,0,1656,10.58
0.0,0,1657,10.58
0.0,0,1658,10.58
0.0,0,1659,10.76
0.0,0,1660,10.76
0.0,0,1661,10.76
0.0,0,1662,10.76
0.0,0,1663,10.52
0.0,0,1664,10.700000000000001
0.0,0,1665,10.66
0.0,0,1666,10.72
0.0,0,1667,10.74
0.0,0,1668,10.58
0.0,0,1669,10.700000000000001
0.0,0,1670,10.5
0.0,0,1671,10.76
0.0,0,1672,10.68
0.0,0,1673,10.700000000000001
0.0,0,1674,10.52
0.0,0,1675,10.56
0.0,0,1676,10.64
0.0,0,1677,10.68
0.0,0,1678,10.5
0.0,0,1679,10.08
0.0,0,1680,10.76
0.0,0,1681,10.72
0.0,0,1682,10.4
0.0,0,1683,10.6
0.0,0,1684,10.52
0.0,0,1685,10.620000000000001
0.0,0,1686,10.72
0.0,0,1687,10.76
0.0,0,1688,10.72
0.0,0,1689,10.72
0.0,0,1690,10.64
0.0,0,1691,10.64
0.0,0,1692,10.700000000000001
0.0,0,1693,10.64
0.0,0,1694,10.68
0.0,0,1695,10.620000000000001
0.0,0,1696,10.42
0.0,0,1697,10.3
0.0,0,1698,10.700000000000001
0.0,0,1699,10.72
0.0,0,1700,10.64
0.0,0,1701,10.68
0.0,0,1702,10.6
0.0,0,1703,10.6
0.0,0,1704,10.64
0.0,0,1705,10.72
0.0,0,1706,10.58
0.0,0,1707,10.68
0.0,0,1708,10.72
0.0,0,1709,10.6
0.0,0,1710,10.68
0.0,0,1711,10.68
0.0,0,1712,10.46
0.0,0,1713,10.64
0.0,0,1714,10.72
0.0,0,1715,10.44
0.0,0,1716,10.64
0.0,0,1717,10.700000000000001
0.0,0,1718,10.72
0.0,0,1719,10.620000000000001
0.0,0,1720,10.6
0.0,0,1721,10.58
0.0,0,1722,10.6
0.0,0,1723,10.700000000000001
0.0,0,1724,10.52
0.0,0,1725,10.76
0.0,0,1726,10.52
0.0,0,1727,10.76
0.0,0,1728,10.68
0.0,0,1729,10.72
0.0,0,1730,10.64
0.0,0,1731,10.6
0.0,0,1732,10.700000000000001
0.0,0,1733,10.76
0.0,0,1734,10.68
0.0,0,1735,10.64
0.0,0,1736,10.64
0.0,0,1737,10.66
0.0,0,1738,10.76
0.0,0,1739,10.48
0.0,0,1740,10.64
0.0,0,1741,10.74
0.0,0,1742,10.68
0.0,0,1743,10.620000000000001
0.0,0,1744,10.72
0.0,0,1745,10.72
0.0,0,1746,10.74
0.0,0,1747,10.72
0.0,0,1748,10.56
0.0,0,1749,10.36
0.0,0,1750,10.58
0.0,0,1751,10.6
0.0,0,1752,10.64
0.0,0,1753,10.72
0.0,0,1754,10.36
0.0,0,1755,10.44
0.0,0,1756,10.72
0.0,0,1757,10.76
0.0,0,1758,10.66
0.0,0,1759,10.66
0.0,0,1760,10.58
0.0,0,1761,10.48
0.0,0,1762,10.68
0.0,0,1763,10.72
0.0,0,1764,10.68
0.0,0,1765,10.66
0.0,0,1766,10.66
0.0,0,1767,10.620000000000001
0.0,0,1768,10.620000000000001
0.0,0,1769,10.6
0.0,0,1770,10.68
0.0,0,1771,10.76
0.0,0,1772,10.56
0.0,0,1773,10.68
0.0,0,1774,10.74
0.0,0,1775,10.540000000000001
0.0,0,1776,10.68
0.0,0,1777,10.72
0.0,0,1778,10.72
0.0,0,1779,10.5
0.0,0,1780,10.540000000000001
0.0,0,1781,10.76
0.0,0,1782,10.6
0.0,0,1783,10.56
0.0,0,1784,10.72
0.0,0,1785,10.76
0.0,0,1786,10.64
0.0,0,1787,10.68
0.0,0,1788,10.72
0.0,0,1789,10.68
0.0,0,1790,10.68
0.0,0,1791,10.620000000000001
0.0,0,1792,10.56
0.0,0,1793,10.76
0.0,0,1794,10.68
0.0,0,1795,10.56
0.0,0,1796,10.620000000000001
0.0,0,1797,10.64
0.0,0,1798,10.64
0.0,0,1799,10.68
0.0,0,1800,10.6
0.0,0,1801,10.64
0.0,0,1802,10.68
0.0,0,1803,10.76
0.0,0,1804,10.700000000000001
0.0,0,1805,10.64
0.0,0,1806,10.6
0.0,0,1807,10.76
0.0,0,1808,10.36
0.0,0,1809,10.64
0.0,0,1810,10.76
0.0,0,1811,10.76
0.0,0,1812,10.72
0.0,0,1813,10.68
0.0,0,1814,10.64
0.0,0,1815,10.72
0.0,0,1816,10.58
0.0,0,1817,10.540000000000001
0.0,0,1818,10.76
0.0,0,1819,10.64
0.0,0,1820,10.76
0.0,0,1821,10.68
0.0,0,1822,10.72
0.0,0,1823,10.68
0.0,0,1824,10.6
0.0,0,1825,10.74
0.0,0,1826,10.68
0.0,0,1827,10.72
0.0,0,1828,10.4
0.0,0,1829,10.74
0.0,0,1830,10.620000000000001
0.0,0,1831,10.66
0.0,0,1832,10.58
0.0,0,1833,10.76
0.0,0,1834,10.76
0.0,0,1835,10.6
0.0,0,1836,10.6
0.0,0,1837,10.68
0.0,0,1838,10.58
0.0,0,1839,10.76
0.0,0,1840,10.700000000000001
0.0,0,1841,10.6
0.0,0,1842,10.76
0.0,0,1843,10.66
0.0,0,1844,10.540000000000001
0.0,0,1845,10.72
0.0,0,1846,10.6
0.0,0,1847,10.700000000000001
0.0,0,1848,10.74
0.0,0,1849,10.68
0.0,0,1850,10.72
0.0,0,1851,10.76
0.0,0,1852,10.72
0.0,0,1853,10.6
0.0,0,1854,10.72
0.0,0,1855,10.700000000000001
0.0,0,1856,10.74
0.0,0,1857,10.76
0.0,0,1858,10.700000000000001
0.0,0,1859,10.72
0.0,0,1860,10.76
0.0,0,1861,10.540000000000001
0.0,0,1862,10.6
0.0,0,1863,10.52
0.0,0,1864,10.74
0.0,0,1865,10.58
0.0,0,1866,10.38
0.0,0,1867,10.6
0.0,0,1868,10.64
0.0,0,1869,10.46
0.0,0,1870,10.76
0.0,0,1871,10.72
0.0,0,1872,10.74
0.0,0,1873,10.76
0.0,0,1874,10.6
0.0,0,1875,10.64
0.0,0,1876,10.700000000000001
0.0,0,1877,10.700000000000001
0.0,0,1878,10.74
0.0,0,1879,10.72
0.0,0,1880,10.700000000000001
0.0,0,1881,10.68
0.0,0,1882,10.66
0.0,0,1883,10.72
0.0,0,1884,10.68
0.0,0,1885,10.66
0.0,0,1886,10.72
0.0,0,1887,10.52
0.0,0,1888,10.68
0.0,0,1889,10.76
0.0,0,1890,10.76
0.0,0,1891,10.76
0.0,0,1892,10.72
0.0,0,1893,10.540000000000001
0.0,0,1894,10.68
0.0,0,1895,10.76
0.0,0,1896,10.72
0.0,0,1897,10.6
0.0,0,1898,10.72
0.0,0,1899,10.76
0.0,0,1900,10.76
0.0,0,1901,10.700000000000001
0.0,0,1902,10.72
0.0,0,1903,10.540000000000001
0.0,0,1904,10.64
0.0,0,1905,10.72
0.0,0,1906,10.72
0.0,0,1907,10.64
0.0,0,1908,10.68
0.0,0,1909,10.700000000000001
0.0,0,1910,10.76
0.0,0,1911,10.72
0.0,0,1912,10.76
0.0,0,1913,10.64
0.0,0,1914,10.6
0.0,0,1915,10.68
0.0,0,1916,10.68
0.0,0,1917,10.76
0.0,0,1918,10.64
0.0,0,1919,10.74
0.0,0,1920,10.76
0.0,0,1921,10.66
0.0,0,1922,10.64
0.0,0,1923,10.58
0.0,0,1924,10.700000000000001
0.0,0,1925,10.74
0.0,0,1926,10.76
0.0,0,1927,10.56
0.0,0,1928,10.72
0.0,0,1929,10.52
0.0,0,1930,10.72
0.0,0,1931,10.68
0.0,0,1932,10.68
0.0,0,1933,10.68
0.0,0,1934,10.64
0.0,0,1935,10.68
0.0,0,1936,10.76
0.0,0,1937,10.620000000000001
0.0,0,1938,10.64
0.0,0,1939,10.66
0.0,0,1940,10.56
0.0,0,1941,10.66
0.0,0,1942,10.68
0.0,0,1943,10.72
0.0,0,1944,10.68
0.0,0,1945,10.76
0.0,0,1946,10.66
0.0,0,1947,10.620000000000001
0.0,0,1948,10.64
0.0,0,1949,10.64
0.0,0,1950,10.72
0.0,0,1951,10.64
0.0,0,1952,10.6
0.0,0,1953,10.76
0.0,0,1954,10.72
0.0,0,1955,10.76
0.0,0,1956,10.68
0.0,0,1957,10.68
0.0,0,1958,10.76
0.0,0,1959,10.6
0.0,0,1960,10.72
0.0,0,1961,10.6
0.0,0,1962,10.72
0.0,0,1963,10.64
0.0,0,1964,10.68
0.0,0,1965,10.72
0.0,0,1966,10.76
0.0,0,1967,10.72
0.0,0,1968,10.66
0.0,0,1969,10.76
0.0,0,1970,10.700000000000001
0.0,0,1971,10.64
0.0,0,1972,10.28
0.0,0,1973,10.64
0.0,0,1974,10.52
0.0,0,1975,10.72
0.0,0,1976,10.620000000000001
0.0,0,1977,10.64
0.0,0,1978,10.6
0.0,0,1979,10.72
0.0,0,1980,10.6
0.0,0,1981,10.76
0.0,0,1982,10.74
0.0,0,1983,10.72
0.0,0,1984,10.58
0.0,0,1985,10.72
0.0,0,1986,10.6
0.0,0,1987,10.74
0.0,0,1988,10.66
0.0,0,1989,10.72
0.0,0,1990,10.66
0.0,0,1991,10.58
0.0,0,1992,10.48
0.0,0,1993,10.6
0.0,0,1994,10.72
0.0,0,1995,10.68
0.0,0,1996,10.72
0.0,0,1997,10.68
0.0,0,1998,10.68
0.0,0,1999,10.72
0.0,0,2000,10.76
0.0,0,2001,10.72
0.0,0,2002,10.56
0.0,0,2003,10.74
0.0,0,2004,10.76
0.0,0,2005,10.56
0.0,0,2006,10.74
0.0,0,2007,10.58
0.0,0,2008,10.64
0.0,0,2009,10.64
0.0,0,2010,10.76
0.0,0,2011,10.64
0.0,0,2012,10.68
0.0,0,2013,10.72
0.0,0,2014,10.68
0.0,0,2015,10.6
0.0,0,2016,10.76
0.0,0,2017,10.68
0.0,0,2018,10.64
0.0,0,2019,10.72
0.0,0,2020,10.72
0.0,0,2021,10.74
0.0,0,2022,10.64
0.0,0,2023,10.540000000000001
0.0,0,2024,10.68
0.0,0,2025,10.68
0.0,0,2026,10.76
0.0,0,2027,10.72
0.0,0,2028,10.56
0.0,0,2029,10.68
0.0,0,2030,10.66
0.0,0,2031,10.76
0.0,0,2032,10.68
0.0,0,2033,10.72
0.0,0,2034,10.76
0.0,0,2035,10.68
0.0,0,2036,10.52
0.0,0,2037,10.700000000000001
0.0,0,2038,10.620000000000001
0.0,0,2039,10.72
0.0,0,2040,10.64
0.0,0,2041,10.72
0.0,0,2042,10.4
0.0,0,2043,10.66
0.0,0,2044,10.72
0.0,0,2045,10.48
0.0,0,2046,10.68
0.0,0,2047,10.76
0.0,0,2048,10.56
0.0,0,2049,10.76
0.0,0,2050,10.620000000000001
0.0,0,2051,10.620000000000001
0.0,0,2052,10.72
0.0,0,2053,10.700000000000001
0.0,0,2054,10.68
0.0,0,2055,10.6
0.0,0,2056,10.76
0.0,0,2057,10.76
0.0,0,2058,10.68
0.0,0,2059,10.76
0.0,0,2060,10.76
0.0,0,2061,10.58
0.0,0,2062,10.66
0.0,0,2063,10.64
0.0,0,2064,10.76
0.0,0,2065,10.68
0.0,0,2066,10.6
0.0,0,2067,10.68
0.0,0,2068,10.72
0.0,0,2069,10.76
0.0,0,2070,10.5
0.0,0,2071,10.72
0.0,0,2072,10.68
0.0,0,2073,10.700000000000001
0.0,0,2074,10.66
0.0,0,2075,10.6
0.0,0,2076,10.6
0.0,0,2077,10.56
0.0,0,2078,10.700000000000001
0.0,0,2079,10.66
0.0,0,2080,10.68
0.0,0,2081,10.72
0.0,0,2082,10.620000000000001
0.0,0,2083,10.56
0.0,0,2084,10.72
0.0,0,2085,10.58
0.0,0,2086,10.72
0.0,0,2087,10.72
0.0,0,2088,10.700000000000001
0.0,0,2089,10.72
0.0,0,2090,10.52
0.0,0,2091,10.6
0.0,0,2092,10.72
0.0,0,2093,10.66
0.0,0,2094,10.76
0.0,0,2095,10.700000000000001
0.0,0,2096,10.64
0.0,0,2097,10.42
0.0,0,2098,10.74
0.0,0,2099,10.68
0.0,0,2100,10.64
0.0,0,2101,10.76
0.0,0,2102,10.74
0.0,0,2103,10.66
0.0,0,2104,10.700000000000001
0.0,0,2105,10.700000000000001
0.0,0,2106,10.68
0.0,0,2107,10.64
0.0,0,2108,10.76
0.0,0,2109,10.66
0.0,0,2110,10.68
0.0,0,2111,10.66
0.0,0,2112,10.58
0.0,0,2113,10.76
0.0,0,2114,10.64
0.0,0,2115,10.64
0.0,0,2116,10.76
0.0,0,2117,10.74
0.0,0,2118,10.76
0.0,0,2119,10.68
0.0,0,2120,10.68
0.0,0,2121,10.72
0.0,0,2122,10.68
0.0,0,2123,10.76
0.0,0,2124,10.72
0.0,0,2125,10.74
0.0,0,2126,10.6
0.0,0,2127,10.76
0.0,0,2128,10.64
0.0,0,2129,10.46
0.0,0,2130,10.68
0.0,0,2131,10.700000000000001
0.0,0,2132,10.64
0.0,0,2133,10.64
0.0,0,2134,10.700000000000001
0.0,0,2135,10.66
